Images/dress/bc6565ce91a6e93af7eebd0bb7804b8f.jpg,dress,257_85_1,298_86_1,278_94_1,230_94_1,324_96_1,239_141_0,313_146_0,-1_-1_-1,-1_-1_-1,245_237_0,233_248_0,322_219_0,339_220_1,226_301_1,320_304_1
Images/dress/7d537d96b6a875022be76eabab9f8a8e.jpg,dress,201_73_1,315_77_1,258_157_1,-1_-1_-1,-1_-1_-1,186_177_1,323_180_1,187_230_1,320_229_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_458_1,323_460_1
Images/dress/24d522145cbc040d197c5fa2dcd3f08d.jpg,dress,233_53_0,311_48_0,272_70_1,195_73_1,355_73_1,215_150_0,335_143_0,-1_-1_-1,-1_-1_-1,224_252_1,191_257_1,357_257_1,385_250_1,230_439_1,-1_-1_-1
Images/dress/b165b2d9053128588fc11b6d8d5228ef.jpg,dress,245_71_1,337_75_1,289_95_1,191_92_1,384_98_1,219_184_0,363_184_0,-1_-1_-1,-1_-1_-1,148_381_1,128_362_1,406_394_1,437_385_1,176_491_1,385_489_1
Images/dress/071652bc3b10b0954d7ea839b21bbe94.jpg,dress,238_96_0,277_97_1,255_128_1,201_104_1,313_112_1,208_166_0,298_172_0,209_216_1,291_219_1,184_282_1,164_283_1,308_249_0,328_249_0,102_403_1,320_460_1
Images/dress/91b2971938e6efe01b493c0bdcb4a7f2.jpg,dress,204_53_1,287_51_1,241_125_1,141_75_1,352_75_1,158_154_0,337_150_1,187_236_1,305_237_1,141_414_0,98_415_1,357_410_0,401_407_1,114_483_1,391_480_1
Images/dress/c55a859c918090f111dd1f4b0af63f7f.jpg,dress,234_120_0,300_125_1,270_145_1,208_124_1,323_131_1,209_170_0,320_183_0,206_225_1,316_241_1,206_184_1,179_168_1,316_200_1,345_183_1,178_426_1,331_428_1
Images/dress/48152b72ae556e66ba05f5807a572e30.jpg,dress,213_73_1,300_75_1,261_96_1,179_83_1,332_83_1,189_155_1,324_162_1,195_226_1,315_227_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,128_452_1,393_455_1
Images/dress/b09601f626ac0edbf102aa158c3ebd2f.jpg,dress,215_2_1,310_2_1,264_65_1,162_20_1,365_21_1,181_108_1,344_105_1,197_193_1,331_190_1,180_141_1,141_130_1,343_137_1,384_133_1,184_491_1,353_485_1
Images/dress/e51213e25edd0fb1ba58bc66e73b2e47.jpg,dress,222_130_1,306_120_0,259_156_1,-1_-1_-1,-1_-1_-1,205_215_0,325_216_0,214_280_1,319_275_1,167_301_1,160_265_1,338_301_1,365_286_1,148_426_1,370_447_1
Images/dress/43991decb5239d053ac530bc4b9d4543.jpg,dress,226_63_1,278_59_1,257_77_1,200_75_1,322_70_1,212_114_1,324_102_1,223_138_1,318_133_1,192_118_1,165_103_1,343_101_1,355_84_1,25_381_1,481_395_1
Images/dress/9742452274daed3b863b7814414ff75a.jpg,dress,99_149_1,157_147_1,128_201_1,69_163_1,185_166_1,63_226_1,195_228_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,46_426_1,197_428_1
Images/dress/3795a5f8470b48532350d93efc1779d4.jpg,dress,225_27_1,282_29_0,262_61_1,205_29_1,304_37_0,222_70_0,296_73_0,225_138_0,290_134_1,219_78_1,191_75_1,300_106_0,321_88_0,255_391_1,308_354_1
Images/dress/552e03ea62d542faca27f6d8990583de.jpg,dress,224_58_1,300_61_1,262_97_1,187_71_1,333_71_1,186_151_0,344_147_0,-1_-1_-1,-1_-1_-1,176_196_1,131_160_1,352_185_1,390_155_1,178_458_1,368_457_1
Images/dress/f2c0d29fa046edbc73fbbfdc06660269.jpg,dress,181_83_1,273_84_1,230_100_1,-1_-1_-1,-1_-1_-1,186_150_1,272_158_1,191_175_1,265_174_1,176_171_1,125_147_1,284_175_1,331_142_1,165_464_1,287_491_1
Images/dress/762bef3436db5a7c7454e4caceffd703.jpg,dress,248_84_0,316_94_1,257_143_1,216_88_0,341_109_1,208_155_0,310_195_1,214_210_1,298_215_1,206_167_1,156_160_1,331_211_1,380_191_1,176_482_1,346_490_1
Images/dress/7a1027aa40c21ad270a2a176b8d70379.jpg,dress,222_136_1,323_147_1,265_226_1,-1_-1_-1,-1_-1_-1,204_218_1,322_224_0,212_292_0,310_287_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,189_447_1,358_426_1
Images/dress/1cd4b1cddfa95d5b2f37cf9154092900.jpg,dress,228_21_1,302_20_1,266_35_1,192_35_1,332_28_1,206_101_0,323_102_1,223_168_1,312_164_1,187_207_1,157_199_1,341_211_1,378_207_1,171_476_1,354_410_1
Images/dress/87ae37d6b3850486e0486089867a7563.jpg,dress,195_147_1,299_137_0,256_191_1,165_154_1,336_147_1,191_209_1,311_201_0,204_295_1,308_294_1,186_184_1,160_197_1,314_178_0,332_184_1,151_468_1,347_476_1
Images/dress/1c0cb0aebb0ab606f20d91e2bca5cdd1.jpg,dress,310_184_0,346_197_0,321_197_1,280_162_1,390_234_1,249_207_0,346_268_0,221_291_1,302_331_0,155_367_1,132_312_1,265_438_0,295_450_1,146_423_1,246_492_1
Images/dress/d44d97c7fb37f14f04a0642b38d96228.jpg,dress,189_77_1,300_76_1,248_106_1,172_83_1,316_83_1,179_138_1,313_137_1,198_216_1,300_215_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,137_456_1,375_438_1
Images/dress/a991fddf082cc23cf69a51b95e73b971.jpg,dress,182_204_1,248_210_0,223_207_1,-1_-1_-1,-1_-1_-1,191_235_0,252_240_0,197_259_1,239_257_0,188_246_1,175_245_1,242_253_0,251_249_0,130_406_1,267_411_1
Images/dress/b87915abcd1f7b22144cc06f74eb26d7.jpg,dress,209_55_1,316_56_1,263_79_1,169_79_1,356_82_1,181_163_0,337_170_0,-1_-1_-1,-1_-1_-1,166_403_0,124_404_1,343_392_0,373_396_1,156_430_1,343_437_1
Images/dress/dd6123d25f891e946115def4fb813ea7.jpg,dress,135_167_1,209_168_1,170_195_1,117_172_1,235_178_1,118_236_1,224_242_1,125_290_0,213_281_1,126_283_1,111_296_1,261_356_1,283_352_1,105_448_1,260_442_1
Images/dress/c9bf0cb6d3fbd6767920d7b24ae815ba.jpg,dress,199_84_1,255_84_1,226_95_1,156_101_1,296_98_1,175_161_0,282_166_1,190_216_1,267_217_1,166_316_1,148_315_1,291_310_1,306_308_1,158_473_1,296_481_1
Images/dress/8992cd70319f8aca15c22daa1e5d6550.jpg,dress,236_89_1,277_87_1,254_124_1,198_116_1,302_104_1,209_160_1,307_150_0,214_211_1,302_209_1,207_246_1,179_244_1,307_97_1,328_91_1,204_474_1,361_463_1
Images/dress/2a8737b5008c55f3284b86697355d6f9.jpg,dress,227_38_0,267_44_1,250_50_1,201_47_1,302_61_1,200_98_0,288_106_0,-1_-1_-1,-1_-1_-1,176_102_1,164_135_1,292_203_1,319_198_1,176_424_1,313_441_1
Images/dress/bcc0843e1e0be7516ca1e3d5e7034fc1.jpg,dress,191_64_1,319_61_1,253_111_1,145_81_1,355_73_1,162_180_0,347_184_0,170_286_1,330_284_1,147_430_1,109_428_1,360_418_1,378_419_1,157_452_1,333_458_1
Images/dress/c2aa1b0c5954108066e719caadc81bc2.jpg,dress,217_100_0,295_102_1,250_126_1,182_109_0,324_108_1,184_171_0,316_182_1,191_246_1,307_251_1,170_192_1,145_167_1,332_192_1,357_172_1,138_492_1,355_492_1
Images/dress/986e0691fe2a334d6e2f603e281e0b4f.jpg,dress,212_69_1,282_69_1,249_104_1,174_85_1,320_87_1,166_141_1,331_141_1,181_252_1,318_252_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,59_417_1,424_418_1
Images/dress/01b7001972a0dd00726ea097813ab3ca.jpg,dress,201_110_1,291_112_0,248_161_1,-1_-1_-1,-1_-1_-1,196_163_1,307_163_0,204_229_1,299_225_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,125_457_1,347_463_1
Images/dress/eac83878eb9664e5ef1bbe9060e73426.jpg,dress,230_106_1,264_111_1,245_121_1,200_121_1,292_127_1,200_164_1,289_166_1,206_219_1,274_220_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,189_471_1,322_476_1
Images/dress/e19fc807fd2d19d01695626561a4ce6b.jpg,dress,221_102_1,287_103_1,255_120_1,-1_-1_-1,-1_-1_-1,221_146_0,289_149_0,-1_-1_-1,-1_-1_-1,212_265_1,206_265_1,299_270_1,306_267_1,221_408_1,283_410_1
Images/dress/7699cab903cbf73665d339a46d20dda6.jpg,dress,211_204_1,266_256_1,230_241_1,197_197_1,277_275_1,157_227_1,234_314_1,128_282_1,187_349_1,160_196_1,208_149_1,171_479_1,222_491_1,-1_-1_-1,82_500_1
Images/dress/bfb2f689a669f60b879c5830a2dfa6ce.jpg,dress,223_157_0,247_160_0,232_179_1,192_163_1,261_171_1,194_202_1,257_209_1,200_228_1,250_230_1,191_208_1,175_196_1,263_216_1,280_208_1,122_253_1,334_266_1
Images/dress/04cfa42f4a45a414dc2b4ae1689c4c53.jpg,dress,237_13_1,292_19_1,266_42_1,195_29_1,330_45_1,195_108_0,323_110_0,204_161_1,315_164_1,188_277_0,171_276_1,322_275_0,341_271_1,182_499_1,331_492_1
Images/dress/2cf6147f052283aec4bc4dd85a1431f2.jpg,dress,130_28_1,249_22_1,194_94_1,80_57_1,298_51_1,113_104_1,269_96_1,142_187_1,250_184_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,23_442_1,360_441_1
Images/dress/f73c50f44d60765bd70d150298aa56cd.jpg,dress,203_75_1,300_75_1,254_157_1,178_87_1,324_85_1,183_169_1,316_172_1,195_229_1,312_232_1,175_167_1,154_122_1,322_175_1,352_128_1,107_398_1,360_430_1
Images/dress/c5e3f7bafde5de4d14d29bb86ad0541d.jpg,dress,229_35_1,282_36_1,255_111_1,170_69_1,333_67_1,188_139_0,322_142_0,187_209_1,323_215_1,181_171_1,139_137_1,332_169_1,366_139_1,81_399_1,348_457_1
Images/dress/75753ab4f5db3281daa4cdacb40a3390.jpg,dress,209_19_1,306_14_1,256_64_1,172_37_1,344_31_1,182_121_0,335_124_0,-1_-1_-1,-1_-1_-1,120_249_1,77_223_1,385_250_1,430_228_1,145_464_1,364_467_1
Images/dress/fb95cb30a81f9a8c76d3b2cda59ffeb9.jpg,dress,212_15_1,313_21_1,264_38_1,-1_-1_-1,-1_-1_-1,205_103_0,312_111_0,215_146_1,304_152_1,203_170_1,175_168_1,311_176_1,337_176_1,159_479_1,337_463_1
Images/dress/5010c15e0f380a557dae3393b3ff6715.jpg,dress,148_114_0,180_117_0,170_142_0,118_119_1,204_118_1,129_159_0,198_159_0,138_193_0,195_192_1,128_176_1,132_192_1,230_217_1,241_211_1,101_288_1,263_267_1
Images/dress/b547514850d65eec1e5acf214614921a.jpg,dress,112_42_1,234_39_1,175_60_1,80_63_1,274_60_1,72_173_1,288_171_1,106_234_1,274_230_1,71_173_1,38_96_1,286_171_1,314_83_1,77_477_1,316_462_1
Images/dress/373255953d4f3c9aa7dcc1e1928285e5.jpg,dress,211_35_1,306_34_1,258_50_1,172_53_1,344_56_1,190_100_1,324_101_1,195_175_1,315_177_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,132_453_1,390_453_1
Images/dress/8649e85758b7ad618e77255dd79a329f.jpg,dress,209_52_1,286_50_1,249_85_1,175_67_1,323_61_1,175_121_1,327_118_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,75_472_1,431_391_1
Images/dress/bfbf0b1eed07cd97004c4e46820a6552.jpg,dress,180_91_1,229_91_0,206_105_1,158_94_1,252_96_1,168_134_0,237_133_0,167_175_1,230_178_1,150_237_1,135_237_1,230_126_1,244_125_1,154_423_1,265_440_1
Images/dress/92516a57c520934e25eda8ac219fa770.jpg,dress,137_95_1,189_93_0,160_114_1,117_105_1,209_101_1,125_150_0,204_150_1,-1_-1_-1,-1_-1_-1,124_204_0,98_205_1,221_185_1,241_186_1,114_304_1,223_300_1
Images/dress/fa2f326ceb7fe1df8646d2c1a54fac96.jpg,dress,208_136_1,305_134_1,254_159_1,-1_-1_-1,-1_-1_-1,204_203_0,311_199_1,-1_-1_-1,-1_-1_-1,196_253_1,148_258_1,315_253_1,361_250_1,181_447_1,345_438_1
Images/dress/20e5182056e1dd0aab8aa8064428bdfb.jpg,dress,223_77_1,267_75_1,245_95_1,164_110_1,319_111_1,168_224_1,325_215_1,-1_-1_-1,-1_-1_-1,139_357_1,113_351_1,346_351_1,373_348_1,163_471_1,335_469_1
Images/dress/9045cb903504e5824ed80227065aa660.jpg,dress,75_36_1,208_33_1,144_144_1,-1_-1_-1,-1_-1_-1,72_165_1,214_165_1,69_223_1,216_225_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,19_474_1,254_475_1
Images/dress/50785fda94b80bd7a18cb1d531f849ed.jpg,dress,216_149_0,331_152_0,272_218_1,-1_-1_-1,-1_-1_-1,205_223_1,335_216_0,219_301_0,327_298_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,209_468_1,330_468_1
Images/dress/0aa932c7cf64cbdf31993a5dcc0b92af.jpg,dress,223_110_0,280_113_0,264_133_1,191_119_1,305_122_0,216_184_0,298_177_0,234_240_1,307_236_1,208_347_1,182_345_1,339_153_1,356_153_1,198_416_0,352_392_1
Images/dress/d849296ff9135226bcdf230e2cdfc12c.jpg,dress,214_31_1,307_35_1,261_78_1,165_60_1,351_67_1,179_146_0,341_154_0,-1_-1_-1,-1_-1_-1,143_310_1,102_293_1,366_311_1,410_296_1,124_465_1,393_461_1
Images/dress/fe34a31b63f6924006def99e91acb0e0.jpg,dress,199_172_1,286_153_1,259_232_1,167_186_1,321_151_1,195_255_1,321_217_1,221_308_1,326_281_0,199_268_1,170_277_1,323_238_1,358_233_1,203_485_1,386_467_1
Images/dress/0018be79d644013bb795b2805ab8f169.jpg,dress,223_114_1,292_116_1,261_139_1,207_116_1,312_118_1,206_171_1,312_171_0,213_236_1,306_241_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,151_482_1,352_447_1
Images/dress/eef55e6e1c2e856cbed2484fc4cd229f.jpg,dress,228_21_1,297_20_1,262_45_1,181_42_1,343_44_1,198_113_0,324_117_0,-1_-1_-1,-1_-1_-1,147_235_1,131_218_1,353_248_1,374_230_1,95_450_1,388_491_1
Images/dress/8f3ccbc12c4a82e401f5b09c598dc728.jpg,dress,237_22_1,344_25_1,295_78_1,192_38_1,386_45_1,213_129_0,372_125_0,208_211_1,372_212_1,204_202_1,165_177_1,387_195_1,440_170_1,114_433_1,471_458_1
Images/dress/a80477c4253fe5fe83e0f1bbfe70ddca.jpg,dress,280_31_0,351_44_0,308_60_1,222_36_1,394_77_1,206_110_0,364_146_0,-1_-1_-1,-1_-1_-1,198_158_1,160_122_1,348_196_1,410_190_1,117_410_1,325_471_1
Images/dress/a262f29501add049cd674dd0cc41be78.jpg,dress,163_70_1,216_70_1,184_99_1,107_113_0,267_112_0,123_183_0,254_181_0,126_246_1,247_248_1,93_357_1,69_352_1,284_354_1,313_347_1,83_474_1,293_473_1
Images/dress/cbe46a33ad9ebcace296e165b395bb88.jpg,dress,216_4_1,281_3_1,249_26_1,165_30_1,327_26_1,184_116_0,316_114_0,-1_-1_-1,-1_-1_-1,187_318_0,137_321_1,323_323_1,365_325_1,172_506_1,329_508_1
Images/dress/707057d39fcc1facbf6aa3f356338f97.jpg,dress,158_68_1,219_68_1,193_77_1,117_83_1,259_80_1,133_153_1,247_159_1,152_210_1,234_210_1,124_176_1,93_162_1,255_175_1,292_157_1,132_469_1,258_449_1
Images/dress/5b0a1a34dde16733c9e4185fabf65b9e.jpg,dress,208_133_1,303_129_0,254_169_1,180_144_1,321_139_0,190_207_1,312_194_0,-1_-1_-1,-1_-1_-1,190_207_1,164_203_1,312_207_1,349_207_0,151_468_1,351_459_1
Images/dress/40c0ccdf745acf71729f18c275f73e04.jpg,dress,158_172_0,190_174_1,176_177_1,120_184_1,232_184_1,143_234_0,213_233_0,139_269_0,215_267_0,168_345_1,153_356_1,183_362_1,200_366_1,107_378_1,239_390_1
Images/dress/6c7bfb2814eb26f6b2f692ffaf8cc9d0.jpg,dress,281_20_1,377_43_1,302_104_1,206_48_1,421_101_1,203_102_1,405_153_1,187_226_1,344_263_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,1_334_1,488_424_1
Images/dress/4ce367486018084b7e184ad19ee515fb.jpg,dress,237_145_1,292_145_1,256_156_1,185_175_1,327_163_1,190_226_0,326_224_1,197_302_1,296_300_1,165_410_1,138_405_1,325_290_1,336_316_1,190_488_1,292_483_1
Images/dress/bfb8b0d5f7ba9af9a21187f45bc2ae63.jpg,dress,139_5_1,212_8_1,175_64_1,60_42_1,286_56_1,70_177_0,278_182_0,-1_-1_-1,-1_-1_-1,47_370_1,31_337_1,282_379_1,326_378_1,59_482_1,282_490_1
Images/dress/9347b1ae26a8ae7d3afa939e37a93a3b.jpg,dress,139_108_0,158_111_1,149_133_1,-1_-1_-1,-1_-1_-1,114_146_0,183_151_0,117_188_0,182_190_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,104_385_1,294_319_1
Images/dress/3d35d4d2c01777ae30ca01a67513e527.jpg,dress,58_81_1,174_69_1,133_161_1,31_105_1,203_84_1,54_162_1,200_136_1,101_273_1,201_246_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,2_444_1,358_319_1
Images/dress/7345acd5775288eb7028c6204171ed42.jpg,dress,188_52_1,229_53_1,206_79_1,-1_-1_-1,-1_-1_-1,169_121_0,250_126_0,164_171_1,246_171_1,169_134_1,122_116_1,248_138_1,296_116_1,107_376_1,254_403_1
Images/dress/608614709e77ecc5c598082cb6813aeb.jpg,dress,302_73_1,354_68_1,325_80_1,-1_-1_-1,-1_-1_-1,289_125_0,366_122_0,294_154_1,351_161_1,294_135_0,272_136_1,365_134_1,395_135_1,175_314_1,351_405_1
Images/dress/207897973f649b9e478eb2f45ec5694e.jpg,dress,240_131_1,296_137_1,252_164_1,208_134_1,328_142_1,201_183_0,310_194_0,-1_-1_-1,-1_-1_-1,203_195_1,172_170_1,319_212_0,349_194_1,157_455_1,306_476_1
Images/dress/65fd2f282ceadc727328a15b64422dfa.jpg,dress,233_98_0,271_104_0,256_119_1,198_110_1,310_122_0,190_163_1,299_168_0,209_230_1,291_233_1,181_215_1,167_234_1,361_245_1,366_228_1,180_410_1,327_399_1
Images/dress/2c7dd3233feadcf5692499a36e27e7c3.jpg,dress,156_87_1,192_85_0,174_94_0,129_109_0,220_95_0,149_143_0,222_127_0,159_199_1,224_188_1,172_127_1,157_112_1,237_100_1,257_94_1,178_325_1,246_312_1
Images/dress/c9f9c2cf5f863c4a570829cb3b0941ac.jpg,dress,160_62_1,198_62_1,178_84_1,130_72_1,228_72_1,136_129_1,220_132_1,145_166_1,209_166_1,133_155_1,114_146_1,224_156_1,242_149_1,131_365_1,223_367_1
Images/dress/47b8a0c59a1b4f5204a055e70c1b4c76.jpg,dress,115_24_1,215_27_1,163_66_1,73_40_1,257_38_1,91_128_0,237_126_1,-1_-1_-1,-1_-1_-1,89_153_1,56_139_1,240_154_1,286_138_1,84_440_1,244_437_1
Images/dress/96d14ae1d9fc749cfb8d9418cf0fc782.jpg,dress,162_112_1,238_108_1,194_127_1,132_116_1,263_114_1,142_173_0,256_177_0,145_232_1,248_238_1,141_169_0,124_140_1,258_163_0,277_141_1,95_454_1,289_468_1
Images/dress/ce060e06c6b9531cce01f4a4d00c1201.jpg,dress,256_105_1,289_114_1,277_117_1,232_108_1,312_125_1,252_149_0,320_159_0,-1_-1_-1,-1_-1_-1,271_167_1,205_199_1,315_185_1,346_166_1,246_335_1,355_311_1
Images/dress/58ea9c6468a11f03bf7ba0d0b3823667.jpg,dress,232_47_1,266_50_0,252_64_1,196_79_1,304_72_0,211_128_0,296_126_0,213_177_1,289_176_1,232_215_0,220_227_0,270_209_0,277_224_0,216_409_1,311_403_1
Images/dress/67ac253d42eec38792801432b1fd7daf.jpg,dress,207_139_0,247_135_0,231_155_0,183_139_0,264_143_0,193_184_0,263_184_0,196_212_1,255_213_1,184_260_1,165_262_1,283_256_1,299_252_1,197_444_1,333_430_0
Images/dress/e068a83332c9d2daf5a813e2934d0b6a.jpg,dress,134_31_1,221_30_1,177_44_1,-1_-1_-1,-1_-1_-1,118_104_1,238_102_1,-1_-1_-1,-1_-1_-1,115_110_1,94_72_1,239_106_1,261_73_1,96_324_1,262_324_1
Images/dress/779ed201b91c79871d36e5da3174b921.jpg,dress,204_67_1,306_69_1,252_108_1,167_78_1,344_79_1,175_174_1,344_179_1,-1_-1_-1,-1_-1_-1,175_365_1,143_368_1,330_369_0,368_381_1,188_499_1,336_497_1
Images/dress/0d37b9dd4f278df403c859069630ca7b.jpg,dress,217_50_1,307_51_1,261_76_1,182_64_1,341_64_1,199_135_1,324_136_1,200_224_1,324_225_1,187_256_1,149_253_1,343_256_1,381_253_1,184_455_1,341_457_1
Images/dress/6522547d224f64f47b9632986bb9143e.jpg,dress,193_46_1,323_50_1,257_125_1,175_54_1,341_58_1,158_166_1,360_171_1,166_227_1,349_238_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,113_468_1,343_485_1
Images/dress/5079e95cf9b9a013ba118067d6595da1.jpg,dress,241_114_1,275_116_1,266_153_1,229_122_1,288_122_1,231_164_0,292_159_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,196_453_1,330_439_1
Images/dress/d7b60c973d2df23eba7887bff83881a6.jpg,dress,198_2_1,336_1_1,271_38_1,159_20_1,373_21_1,176_85_0,366_87_0,186_215_1,353_216_1,170_267_1,59_235_1,363_275_1,468_252_1,114_481_1,414_489_1
Images/dress/bc5e80366244eadcc908baae03fe0149.jpg,dress,248_85_1,288_104_0,262_120_1,226_84_1,310_120_0,222_118_0,287_144_0,211_158_0,274_187_0,214_145_0,193_143_1,269_182_1,304_188_1,135_328_1,217_378_1
Images/dress/17552e255051bd954642b2610950e1de.jpg,dress,209_172_0,287_147_1,262_201_1,195_182_1,305_144_1,214_241_1,327_208_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,237_463_1,376_456_1
Images/dress/f37569b2a54302e3c15d79147410dd8f.jpg,dress,200_32_1,257_34_1,226_50_1,154_63_1,305_61_1,158_122_0,298_134_1,-1_-1_-1,-1_-1_-1,154_325_1,140_319_1,302_326_1,328_319_1,148_492_1,319_486_1
Images/dress/9f9608e22bcb34f21e55949e643c8b1f.jpg,dress,226_151_1,299_134_1,270_168_1,196_168_1,335_137_1,228_235_1,341_208_1,245_291_0,341_268_1,226_242_1,188_236_1,345_213_1,372_187_1,238_501_1,401_458_1
Images/dress/d866305c79e57a8fa7264769d6b2db53.jpg,dress,209_89_1,300_88_1,254_138_1,154_124_1,358_125_1,172_200_0,347_204_0,-1_-1_-1,-1_-1_-1,155_446_1,132_447_1,363_434_1,388_438_1,199_499_1,318_501_1
Images/dress/7d2dbfc1cdefdf22db4541d5fb17a735.jpg,dress,217_23_1,283_22_1,252_78_1,164_46_1,338_40_1,158_141_1,340_130_1,174_215_1,337_208_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,108_463_1,418_464_1
Images/dress/01e067033d82672e391b7a165000c61f.jpg,dress,262_104_1,294_102_1,281_122_1,225_103_1,332_103_1,206_144_1,327_155_0,-1_-1_-1,-1_-1_-1,215_52_1,196_42_1,314_278_0,336_284_1,213_381_1,333_397_1
Images/dress/e01b84d1474c26d38b4cb03540565b99.jpg,dress,213_147_1,341_167_0,265_193_1,-1_-1_-1,-1_-1_-1,192_251_1,303_260_0,214_315_1,335_316_1,120_315_1,92_290_1,264_325_1,287_337_1,138_428_1,420_430_1
Images/dress/9aa944dd5e0b8687918d37dc76d72e93.jpg,dress,226_43_1,283_43_1,255_93_1,204_51_1,308_52_1,197_111_1,312_111_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,187_473_1,336_475_1
Images/dress/27ebc29a9be7b0a86513cb035a0b4f3e.jpg,dress,230_96_1,292_96_1,267_128_1,209_100_1,311_103_1,231_146_0,305_145_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,167_501_1,355_484_1
Images/dress/764e0d07410b79a9f5e4d65020c8907b.jpg,dress,226_40_1,279_43_1,253_69_1,151_75_1,354_84_1,165_163_0,339_170_0,-1_-1_-1,-1_-1_-1,148_226_1,109_215_1,354_230_1,388_217_1,165_479_1,315_477_1
Images/dress/460aaade6998cfdd3f2a99edac7c9683.jpg,dress,238_94_1,282_96_0,264_101_1,207_118_0,313_116_1,215_184_1,324_172_1,224_232_1,308_230_1,238_270_1,199_301_1,306_241_0,351_269_1,188_475_1,339_441_1
Images/dress/c518d30d3a70c0d21b7b4017dc7ede0f.jpg,dress,185_130_0,243_137_1,205_197_1,156_132_0,263_146_0,147_177_0,253_196_1,155_226_1,222_245_1,79_204_1,79_182_1,284_214_1,306_207_1,60_346_1,228_388_1
Images/dress/83ac050927ff77fa25bef03005ef399c.jpg,dress,165_86_0,198_85_1,180_89_0,132_106_1,228_101_1,141_147_0,205_146_0,143_191_1,214_188_1,134_213_1,121_207_1,189_154_1,201_138_1,121_298_0,240_299_1
Images/dress/05be8b77901e3f8bf23b27107f5d16a5.jpg,dress,217_54_1,328_56_1,273_124_1,187_67_1,356_70_1,222_190_1,336_188_0,219_211_1,331_211_1,174_254_1,135_216_1,368_258_1,415_218_1,134_483_1,355_505_1
Images/dress/15723f5f4af8383adf2ad09f38ec693f.jpg,dress,234_86_1,277_87_1,254_147_1,189_102_1,320_98_1,199_174_1,311_170_1,206_227_1,303_225_1,181_347_1,160_340_1,335_348_1,353_341_1,184_479_1,330_477_1
Images/dress/76dad250899d79d7dbe7e9cf167444c6.jpg,dress,215_63_1,304_70_1,255_111_1,171_71_1,341_87_1,171_147_0,328_138_0,159_218_1,332_235_1,162_185_1,135_153_1,322_161_1,358_182_1,156_496_1,372_494_1
Images/dress/d6abddd570573683ae820a2aa15391da.jpg,dress,257_31_1,313_31_1,283_77_1,212_65_1,354_72_1,220_136_0,337_139_0,220_192_1,336_192_1,155_268_1,125_245_1,393_293_1,430_269_1,79_432_1,402_472_1
Images/dress/c3b21b2fdb56a18f5ef16e00586af283.jpg,dress,208_12_1,298_10_1,253_60_1,154_37_1,354_40_1,179_158_1,330_153_1,-1_-1_-1,-1_-1_-1,187_219_0,107_213_1,322_213_0,395_203_1,157_480_1,366_467_1
Images/dress/307929cde9242a037a9aab3917db0f5a.jpg,dress,176_223_1,264_163_0,240_218_1,-1_-1_-1,283_160_1,206_267_0,304_208_0,242_310_0,321_276_1,238_409_1,226_416_1,323_120_1,358_125_1,285_469_1,402_425_1
Images/dress/4d8ae3f2f191a757f37a70bff344c4e1.jpg,dress,198_68_1,316_68_1,257_106_1,156_91_1,361_92_1,170_159_0,341_158_0,148_373_1,366_376_1,128_354_1,90_348_1,387_356_1,427_347_1,117_427_1,404_432_1
Images/dress/ab8d8ece37da4fa19108dbdda098ce45.jpg,dress,135_36_1,259_39_1,196_62_1,95_52_1,295_54_1,117_129_1,266_135_1,115_248_1,267_253_1,115_129_1,77_86_1,267_136_1,311_87_1,86_427_1,288_430_1
