Images/dress/e7924728d187069b58037430b51557b0.jpg,dress,193_89_1,229_76_1,204_107_1,157_106_1,266_88_1,166_143_0,264_136_0,-1_-1_-1,-1_-1_-1,164_216_1,151_196_1,291_254_1,308_250_1,177_364_1,316_334_1
Images/dress/48b2af3bf265486146b432113eabbe62.jpg,dress,252_21_1,296_19_1,275_38_1,221_36_1,333_43_1,227_81_0,329_111_1,-1_-1_-1,-1_-1_-1,233_114_1,199_126_1,344_131_0,372_117_1,174_298_1,339_315_1
Images/dress/8d131a3c1c8d47d6313149640508f1c8.jpg,dress,202_145_0,280_136_1,251_168_1,151_155_1,322_142_1,176_194_0,311_198_0,-1_-1_-1,-1_-1_-1,243_378_1,226_396_1,305_381_1,327_391_1,207_477_1,348_464_1
Images/dress/ecc18593470af096dd1f4b09061bd925.jpg,dress,198_140_1,286_117_1,248_146_1,174_147_0,320_119_0,196_202_1,310_166_0,217_272_1,324_253_0,199_221_1,155_219_1,312_191_1,350_179_1,206_471_1,360_454_1
Images/dress/9644505787e1145d077a1954591f1a87.jpg,dress,292_21_0,333_43_0,-1_-1_-1,271_20_1,347_63_0,250_67_1,331_106_1,234_129_1,306_155_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,141_226_1,286_293_1
Images/dress/9b3f9ac219086e96cd8260ea893025c0.jpg,dress,240_147_0,307_131_1,266_153_1,211_160_1,325_132_1,218_184_0,305_173_0,231_258_0,312_251_0,190_182_1,174_192_1,246_249_1,252_268_1,236_455_1,325_449_1
Images/dress/bac8f856a5876bd0cdd0710379fe200a.jpg,dress,266_105_0,311_109_1,284_114_1,248_114_0,334_120_1,242_153_0,324_160_0,-1_-1_-1,-1_-1_-1,240_178_0,223_173_1,319_190_0,348_183_1,163_393_1,295_422_1
Images/dress/d4078c28fa1145df53423902259d13ff.jpg,dress,118_105_0,164_105_1,156_136_1,62_135_1,200_116_0,96_192_1,216_142_0,113_272_1,216_255_1,95_222_1,52_223_1,221_173_0,232_164_0,112_464_1,270_455_1
Images/dress/d15a1bdfb609b71a3fe9750cb53bc6cc.jpg,dress,203_153_1,277_157_1,251_179_1,-1_-1_-1,-1_-1_-1,196_192_1,294_207_0,203_263_1,286_262_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,157_444_1,394_395_1
Images/dress/7216c3ab8a8304e32f746d51a5f7c607.jpg,dress,168_103_0,224_105_1,189_121_0,140_117_0,250_116_1,135_169_1,244_175_1,147_220_1,235_221_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,145_450_1,215_451_1
Images/dress/b510dc99a590c13f345b16fe799a5f6c.jpg,dress,234_237_1,269_220_1,264_252_1,219_262_0,304_223_1,240_312_1,316_250_0,269_333_0,327_306_1,238_273_1,197_257_1,373_360_1,393_337_1,297_456_1,395_418_1
Images/dress/95059defbc3666000ff9970e7695ea70.jpg,dress,243_108_1,281_100_1,262_124_1,229_112_1,299_101_1,226_150_1,297_135_1,245_202_1,297_183_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,279_463_1,384_442_1
Images/dress/d8b417e5ac0d5ca4903477ed314be48a.jpg,dress,240_87_1,282_87_1,261_97_1,191_105_1,326_103_1,201_145_0,312_144_0,211_213_1,292_205_1,193_311_1,170_312_1,313_224_1,324_244_1,221_458_1,312_447_1
Images/dress/141621443587208a3da62dee6aa1f096.jpg,dress,201_154_1,333_162_1,265_156_1,-1_-1_-1,-1_-1_-1,201_190_1,313_197_1,209_247_1,301_256_1,182_229_1,153_190_0,314_251_1,370_238_1,123_421_1,380_421_1
Images/dress/d7eb33d92e2f9e4303a3da2a98d49850.jpg,dress,187_139_1,223_122_1,211_137_1,160_172_1,267_124_1,190_215_1,277_182_0,219_254_1,291_227_1,198_321_1,173_319_1,332_288_1,346_278_1,264_436_1,376_406_1
Images/dress/daca4224e38116287d3ea2db8097b369.jpg,dress,110_125_1,217_116_1,154_118_1,-1_-1_-1,-1_-1_-1,116_154_0,192_152_0,-1_-1_-1,-1_-1_-1,114_218_0,91_218_1,201_201_1,228_199_1,95_306_1,203_318_1
Images/dress/47005be11bca9043d5823c1b022e39a4.jpg,dress,233_120_1,299_123_1,268_141_1,201_129_1,331_136_1,215_170_0,318_188_0,224_246_1,312_242_1,225_332_1,196_339_1,338_326_1,354_332_1,190_482_1,331_481_1
Images/dress/3988164b50cbfdaead987119e371d033.jpg,dress,148_17_1,182_13_1,165_22_1,113_29_1,214_18_1,118_65_0,220_87_1,109_132_1,197_135_0,92_207_0,77_205_1,190_129_1,203_151_1,61_379_1,212_393_1
Images/dress/73e982eb3d6c036f9db7af9d3d0d942e.jpg,dress,240_109_1,294_116_0,256_143_1,197_132_1,333_140_1,206_182_0,311_190_0,212_233_1,304_232_1,185_309_1,164_303_1,316_311_0,338_309_1,145_440_1,345_453_1
Images/dress/d2ae576849f1c931ebf7a87ae3a40067.jpg,dress,238_88_1,283_84_0,257_93_1,221_91_1,305_85_1,220_131_1,299_126_0,-1_-1_-1,-1_-1_-1,210_109_1,187_115_1,302_167_1,330_152_1,201_444_1,347_424_1
Images/dress/93635667a2376b76261e791d9742adbe.jpg,dress,249_109_1,311_104_1,277_124_1,223_117_1,335_116_1,232_148_0,320_152_1,228_215_1,311_218_1,242_179_1,223_176_1,349_300_1,365_289_1,186_412_1,333_423_1
Images/dress/c4a56d7328dd8597f8b6dcadd182bc74.jpg,dress,196_108_1,244_109_1,-1_-1_-1,153_129_1,290_125_1,156_218_1,278_190_0,-1_-1_-1,-1_-1_-1,87_255_1,69_246_1,269_293_1,291_301_1,170_481_1,319_456_1
Images/dress/12a9e2d5448fcd1243a9e68c34be3272.jpg,dress,211_139_0,283_132_1,259_161_1,182_149_1,322_149_1,204_211_1,309_204_1,212_272_1,300_263_1,185_360_1,165_360_1,316_279_0,333_284_1,157_448_1,354_428_1
Images/dress/b61a9d9e8410758e0f5e5a449423f4a5.jpg,dress,234_102_1,273_103_0,251_153_1,210_107_1,294_99_1,216_139_1,295_137_1,221_187_1,280_197_1,142_212_1,139_201_1,373_212_1,377_202_1,221_364_1,275_357_1
Images/dress/aee07f0cd76e6783b9b36fa3c362fe05.jpg,dress,240_109_1,278_102_1,261_117_1,221_123_0,318_111_1,216_171_0,307_168_0,-1_-1_-1,-1_-1_-1,211_183_1,197_182_1,289_283_1,311_289_1,189_458_1,337_458_1
Images/dress/57c0872b35e81fec37f75835c057c5ba.jpg,dress,203_38_1,257_37_1,242_56_1,183_50_1,277_45_1,208_88_0,285_89_0,-1_-1_-1,-1_-1_-1,201_204_1,178_203_1,292_191_1,313_186_1,206_426_0,363_389_1
Images/dress/41434b6ca8aad50ead9be7b6389c05d9.jpg,dress,136_131_1,199_137_1,174_150_1,113_136_1,220_146_1,116_184_1,224_186_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,80_453_1,270_444_1
Images/dress/84f9cae2011f96df2fd23f417f293870.jpg,dress,246_103_0,285_98_1,259_131_1,227_103_1,303_107_1,212_142_1,297_144_0,227_176_1,284_187_1,195_153_1,153_158_1,290_181_1,309_182_1,195_350_1,302_367_1
Images/dress/6eb620a1c628fdec1e5f7c992066d3a2.jpg,dress,207_64_1,304_65_0,263_86_1,156_89_1,338_76_1,208_104_0,321_137_1,192_238_1,322_236_0,223_10_1,202_30_1,201_168_0,193_199_1,179_468_1,376_447_1
Images/dress/eac70f325ac8dfac5de4d5faeccce2f5.jpg,dress,137_34_1,207_39_0,166_76_0,96_44_0,232_40_1,101_93_1,232_103_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,63_363_1,236_390_1
Images/dress/bd0ee8785e8f592842ee72ab9d1f80ea.jpg,dress,246_101_1,312_107_1,273_136_1,228_104_1,331_118_1,228_156_0,316_160_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,246_486_1,334_495_1
Images/dress/38a57eccb82487695423ab76596396bb.jpg,dress,232_120_1,285_132_1,266_149_1,208_125_1,304_136_1,221_163_1,311_167_1,221_234_0,305_252_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,209_487_1,285_490_1
Images/dress/778d0dc4f15301b7cf0e004474936e3d.jpg,dress,234_95_1,277_95_1,252_109_1,189_108_1,327_115_1,195_178_1,313_187_1,207_246_1,299_235_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,225_482_1,325_474_1
Images/dress/7c1424366df572e63496bd0dcf7bcd7c.jpg,dress,217_128_1,252_121_0,238_133_1,206_139_0,265_125_0,221_164_0,266_159_0,-1_-1_-1,-1_-1_-1,191_112_1,178_112_1,257_121_1,271_116_1,220_285_1,296_257_1
Images/dress/a9e0ece438b0b0c1c830e6dd6182c9d7.jpg,dress,229_131_1,304_133_1,269_154_1,195_141_1,342_147_1,207_192_1,324_205_1,210_268_0,316_262_1,219_254_1,218_288_1,329_261_1,334_296_1,201_481_1,342_477_1
Images/dress/046139a8991f43c4ae848103a68ef807.jpg,dress,212_82_0,267_76_1,251_95_1,158_101_1,313_93_1,200_136_0,303_146_0,206_239_0,305_220_0,211_175_1,237_180_1,294_257_1,322_253_1,172_500_1,474_422_1
Images/dress/67622abd178378b8fe7c137949367e30.jpg,dress,216_104_1,287_111_0,248_136_1,183_119_1,305_118_1,201_164_0,293_163_0,207_195_1,285_193_1,201_238_0,161_218_1,293_241_0,330_229_1,172_473_1,313_469_1
Images/dress/3f84171e66d056cd133621b593a0507f.jpg,dress,179_171_1,211_178_0,189_200_1,162_166_1,232_177_1,167_194_1,214_203_1,164_228_0,208_236_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,146_283_1,195_294_1
Images/dress/0e7d821a5c3bd6a784ea4ffaee90ca1c.jpg,dress,215_110_1,280_108_1,240_139_1,193_116_1,297_114_1,195_157_0,284_159_1,-1_-1_-1,-1_-1_-1,192_222_0,149_218_1,283_229_1,338_236_1,127_484_1,364_470_1
Images/dress/5a27b470347658d2eae12f32e5a28c00.jpg,dress,244_19_1,305_26_0,261_65_1,211_26_1,331_43_1,219_71_0,305_82_0,229_135_1,296_136_1,228_137_0,204_133_1,304_161_0,328_163_1,216_347_1,301_344_1
Images/dress/b68b270e49a99eac6ed7b671bc73e2eb.jpg,dress,224_134_1,292_130_1,245_157_1,181_159_1,328_159_1,197_192_0,302_200_1,199_263_1,298_273_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,99_459_1,462_390_1
Images/dress/8f3e8612537d1cdb5750cb11615d6ad6.jpg,dress,223_56_1,294_55_1,255_86_1,189_72_1,325_62_1,206_147_0,314_141_0,-1_-1_-1,-1_-1_-1,193_267_1,166_256_1,328_263_1,355_260_1,193_444_1,328_442_0
Images/dress/867d3dc546403ea42fe2c06003423d43.jpg,dress,67_36_1,151_33_1,121_69_1,-1_-1_-1,-1_-1_-1,51_137_1,175_123_0,63_184_1,178_177_1,46_139_1,10_132_1,175_136_1,203_131_1,64_383_1,176_380_1
Images/dress/d8fd5f20e23cb64529ce57ec9d0933db.jpg,dress,221_133_0,294_131_0,258_144_1,188_152_1,336_145_1,201_185_0,320_182_1,209_261_1,318_262_1,200_186_0,179_167_1,319_179_1,347_159_1,186_458_0,355_463_1
Images/dress/4bfd63c15da7b0aeabaa1f330befe212.jpg,dress,242_128_0,288_120_1,255_136_1,204_147_1,338_145_1,207_201_0,314_201_1,212_260_1,303_269_1,214_232_1,189_221_1,308_284_1,335_279_1,165_450_1,321_505_1
Images/dress/f3d784c6a5cb118d1423678b15eb77cf.jpg,dress,253_102_1,302_105_1,275_110_1,199_128_1,347_139_1,215_185_0,328_193_0,220_251_1,320_256_1,205_349_0,186_351_1,360_364_1,381_361_1,182_453_1,345_457_1
Images/dress/4e4d9fe9db046b30d116847555b79693.jpg,dress,206_131_1,250_124_1,228_143_1,163_170_1,305_131_1,187_238_1,289_186_0,196_275_1,296_265_0,166_389_1,131_380_1,213_275_1,223_307_1,173_491_1,331_486_1
Images/dress/03397e69dd6d4e199b70d6723169dfe5.jpg,dress,219_65_0,288_67_1,265_71_1,182_80_1,333_78_1,203_128_0,311_127_0,200_194_0,313_195_1,224_199_1,193_164_1,292_141_1,327_145_1,132_407_1,387_403_1
Images/dress/8efa349c03503a8d061f685acf9b87f4.jpg,dress,142_100_1,199_100_1,165_122_1,117_104_1,220_105_1,123_143_0,212_143_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,89_352_1,246_358_1
Images/dress/0c9fb59729659b76016265c4f98e98cc.jpg,dress,223_111_1,283_111_1,253_145_1,192_116_1,313_112_1,203_162_1,302_164_1,208_217_1,299_215_1,200_162_1,176_144_1,302_163_1,332_141_1,167_455_1,368_452_1
Images/dress/b63cd7413f6434cf19cd477326a47cb7.jpg,dress,141_125_0,171_130_1,153_139_1,119_131_1,191_141_1,121_170_1,178_175_1,120_194_1,178_199_1,92_145_1,73_164_1,214_237_1,231_233_1,97_294_1,253_263_1
Images/dress/12433b11602ce6bae55379539bb067f6.jpg,dress,226_121_0,303_125_1,-1_-1_-1,206_124_0,325_134_1,205_180_0,324_184_0,217_256_1,308_253_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,165_467_1,382_449_0
Images/dress/8beb345632ad33131c0ed36eb08337d0.jpg,dress,215_23_1,298_23_1,258_83_1,164_62_1,352_62_1,175_152_0,339_151_0,-1_-1_-1,-1_-1_-1,157_378_1,128_374_1,362_377_1,388_375_1,167_497_1,353_493_1
Images/dress/4b844174db38c27808a97044e444bd4c.jpg,dress,145_131_1,216_146_0,180_162_1,122_135_1,239_153_1,140_178_0,214_181_0,135_243_1,217_242_1,176_127_1,157_126_1,192_132_1,214_132_1,116_474_1,214_473_1
Images/dress/ed2233a54e12d9e51039ba7d243a2258.jpg,dress,140_90_1,188_90_1,166_104_1,95_119_1,234_121_1,109_196_1,217_197_1,120_237_1,205_236_1,97_341_1,77_331_1,238_338_1,256_337_1,93_477_1,238_470_1
Images/dress/2366a1fa32785d68440932be528a9db7.jpg,dress,229_199_0,292_203_1,254_210_1,-1_-1_-1,-1_-1_-1,229_217_1,282_219_1,235_254_1,281_256_1,229_217_1,225_204_0,282_219_1,297_226_1,229_339_1,292_339_0
Images/dress/947f7259ab56fdfb500c66d7a35e15c8.jpg,dress,215_89_1,295_88_1,256_151_1,184_105_1,328_104_1,173_185_1,344_174_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,170_434_1,343_433_1
Images/dress/d0bea5edbfcd833f5c65869d512e5945.jpg,dress,234_116_1,289_119_1,262_142_1,184_150_1,338_149_1,203_209_0,322_207_0,214_279_1,314_283_0,197_343_1,163_339_1,330_343_1,368_340_1,184_465_1,354_467_1
Images/dress/b32445b556816c42de565e26ddf1ebd1.jpg,dress,198_121_1,257_116_1,225_144_1,171_130_1,282_121_1,183_167_1,272_162_0,-1_-1_-1,-1_-1_-1,184_167_1,164_151_1,272_161_0,294_145_0,161_367_1,306_361_1
Images/dress/b5a955b1ebeb388948cea1da58bee798.jpg,dress,255_97_0,362_101_1,288_177_1,-1_-1_-1,-1_-1_-1,245_152_0,364_179_1,238_237_1,324_257_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,181_377_1,336_419_1
Images/dress/fb5e4bad4c329fe5837f254f7816087d.jpg,dress,224_35_1,296_35_1,258_138_1,176_48_1,344_52_1,187_114_1,330_112_1,197_213_1,321_217_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,208_489_1,315_482_1
Images/dress/0f13448d9eb5f59d42912c171a92a1aa.jpg,dress,226_146_0,289_136_1,248_180_1,200_147_0,319_151_1,215_221_0,303_215_0,249_261_0,361_258_1,209_227_1,178_194_1,314_258_1,353_248_1,178_390_1,399_449_1
Images/dress/9b7d080f1d5387f20d73de9d23c16d20.jpg,dress,223_12_1,292_10_1,256_30_1,175_28_1,340_31_1,192_83_1,316_84_1,203_144_1,307_146_1,183_167_1,147_158_1,329_160_1,365_155_1,154_476_1,360_475_1
Images/dress/7e867e32656ba5c7b210a08b0e94c7e9.jpg,dress,259_108_0,305_112_1,270_134_1,-1_-1_-1,-1_-1_-1,240_135_1,305_157_1,238_183_1,294_194_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,168_343_1,272_359_1
Images/dress/b179b5200d5f25350fc579dd89c71f31.jpg,dress,149_147_1,344_183_1,252_154_1,-1_-1_-1,-1_-1_-1,188_183_0,308_205_1,188_262_1,295_266_0,215_161_1,188_147_1,256_233_1,253_267_1,142_489_1,340_433_0
Images/dress/431a8f09f9205bf3acc50fc8fb5da62d.jpg,dress,204_20_1,289_20_1,248_72_1,172_30_1,329_28_1,188_114_1,308_108_1,198_175_1,305_167_1,184_219_0,121_208_1,314_215_0,386_203_1,158_486_1,343_483_1
Images/dress/7866fe269f44c8305fcb1fe5c26b82b6.jpg,dress,202_157_1,280_156_0,252_201_1,172_161_1,296_152_1,182_223_1,297_219_0,194_292_1,281_300_1,183_224_1,145_203_1,300_214_1,310_155_1,164_460_1,277_463_1
Images/dress/dd19ee6a87e00b84283ba27333522f34.jpg,dress,196_117_0,279_117_1,234_171_1,178_121_0,296_118_1,180_177_1,290_175_1,192_238_1,278_233_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,207_403_1,311_392_1
Images/dress/1bb461d9c03c6f2f9c76b85116c9dc49.jpg,dress,211_137_1,308_132_1,259_171_1,-1_-1_-1,-1_-1_-1,202_193_1,307_186_1,209_247_1,306_245_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,166_429_1,328_431_1
Images/dress/faa64e3175b301aebf4d2bead044b4b1.jpg,dress,230_142_0,307_144_0,266_163_1,195_146_1,337_152_1,208_212_0,320_217_0,214_268_1,312_271_1,205_224_1,174_223_1,321_228_1,344_227_1,189_475_1,321_477_1
Images/dress/a670caf1b16acde84ab7494ca1321601.jpg,dress,207_139_1,286_141_1,253_157_1,182_147_1,310_142_1,192_221_1,312_209_1,-1_-1_-1,-1_-1_-1,183_226_1,152_176_1,323_209_1,321_147_1,208_401_1,335_387_1
Images/dress/1dcb2e98e905dbc769ede2de2bc4e0d4.jpg,dress,216_112_0,272_97_1,247_119_1,189_128_1,312_103_1,206_155_0,307_157_1,-1_-1_-1,-1_-1_-1,219_199_1,191_187_1,325_216_1,347_197_1,193_460_1,283_458_1
Images/dress/ca7b70f9a0d0e0dbb50e04a7adbdc1d6.jpg,dress,133_32_1,211_30_1,167_63_1,87_63_1,256_58_1,77_149_0,267_145_0,-1_-1_-1,-1_-1_-1,76_343_0,46_337_1,267_340_1,300_340_1,83_483_1,241_491_1
Images/dress/10db611cb814a5b42d0cbff1b79321bf.jpg,dress,259_95_1,299_97_1,285_102_1,237_101_1,327_112_1,252_141_1,321_145_0,249_184_1,312_184_1,247_178_1,209_162_1,312_180_0,339_169_1,199_314_1,339_311_0
Images/dress/ea2a059a5026af7b8d48a6d1b8f7af37.jpg,dress,193_53_1,311_46_1,256_119_1,166_61_1,340_52_1,163_135_1,349_136_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,117_485_1,388_492_1
Images/dress/08f29a1f62fe43bc69357fff05e2706f.jpg,dress,233_20_1,285_18_1,259_46_1,181_43_1,340_48_1,195_111_0,329_111_0,-1_-1_-1,-1_-1_-1,192_233_1,160_242_1,345_248_1,363_244_1,172_481_1,352_481_1
Images/dress/e5fe277d8ecf5146ac2080e6d25a1541.jpg,dress,166_27_1,229_27_1,198_53_1,108_64_1,287_63_1,117_123_0,274_120_0,-1_-1_-1,-1_-1_-1,96_351_1,60_346_1,295_347_1,334_344_1,89_485_1,322_479_1
Images/dress/43abd2050c5fa6f7073da3f7ffc6c1cb.jpg,dress,143_78_0,189_77_0,171_97_1,112_98_1,223_88_0,119_143_0,234_139_0,-1_-1_-1,-1_-1_-1,131_240_0,115_240_0,246_235_0,263_234_0,127_319_1,235_320_1
Images/dress/920b68c07568656769eff2a9bb7da168.jpg,dress,238_62_1,287_61_1,263_89_1,187_86_1,339_88_1,188_138_0,332_138_0,184_220_1,335_226_1,169_222_1,149_197_1,345_232_1,374_212_1,170_479_1,343_484_1
Images/dress/7f88cdff718ff69df9283ded2d297e9c.jpg,dress,203_75_1,315_78_1,258_152_1,168_94_1,347_97_1,171_155_0,344_162_0,-1_-1_-1,-1_-1_-1,175_194_0,145_180_1,345_195_0,373_182_1,166_498_1,366_490_1
Images/dress/264a9fc962d7746dc729bd62254c5b1f.jpg,dress,185_60_1,292_53_1,242_118_1,148_78_1,323_65_1,164_160_0,332_157_0,165_269_1,331_258_1,164_183_0,129_175_1,330_172_1,372_159_1,154_450_1,358_440_1
Images/dress/3fadd62a9be3612e0df84e433d72805d.jpg,dress,235_101_0,290_97_0,265_111_1,221_103_0,305_102_1,216_153_1,320_150_0,231_203_1,306_212_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,162_434_1,283_405_1
Images/dress/fc03ba3e9307a34670d43d9b9a044f17.jpg,dress,236_209_0,260_209_0,251_221_1,228_210_0,274_208_1,222_235_1,276_231_1,230_265_1,272_264_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,171_326_1,326_340_1
Images/dress/04ec535bc8cd22a881c9b9de1dab35bd.jpg,dress,189_12_1,320_17_1,249_64_1,161_39_1,343_41_1,174_110_0,339_113_0,149_204_1,353_205_0,139_208_1,71_170_1,357_205_1,421_181_1,42_460_1,466_468_1
Images/dress/8a515c7e8c91b2125aebdb8180a80a0c.jpg,dress,263_111_1,333_129_0,274_158_1,248_110_1,346_136_1,-1_-1_-1,-1_-1_-1,225_229_1,309_250_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,140_455_1,259_479_1
Images/dress/7f765a6525fe60919c4f3819f463dc43.jpg,dress,206_92_1,329_83_1,268_107_1,188_102_1,354_95_1,189_159_0,348_151_0,197_259_1,340_246_1,200_251_1,155_233_1,314_207_1,348_225_1,181_502_1,351_450_1
Images/dress/d9cdaa8e14e409c821b9e3bfcd7d2a07.jpg,dress,214_93_0,262_93_0,234_112_0,193_103_1,286_95_1,206_132_0,271_131_0,200_200_1,285_201_1,214_146_1,212_130_1,247_146_1,257_127_1,186_428_1,311_408_1
Images/dress/8241525c0357127c763075df145c9380.jpg,dress,199_119_1,253_113_1,230_128_1,168_132_1,292_122_1,179_188_0,287_177_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,184_497_1,313_493_1
Images/dress/7f31d1cd0ce44adf58b8a605db2817f7.jpg,dress,233_46_0,317_44_1,274_58_0,207_50_1,331_47_1,225_102_0,320_114_0,-1_-1_-1,-1_-1_-1,219_110_1,200_143_1,311_138_1,347_172_1,159_430_1,329_450_1
Images/dress/06eab6780d25d5d20ab0ce69cdce20bd.jpg,dress,101_114_1,134_97_1,124_111_1,78_125_1,154_85_1,101_151_0,177_118_1,-1_-1_-1,-1_-1_-1,144_233_1,128_249_1,203_134_1,236_140_1,200_333_1,287_275_1
Images/dress/e105138231b6ebf9f5500d26c99dc8ff.jpg,dress,190_180_1,262_161_1,233_199_1,160_193_1,290_160_1,187_250_1,300_216_1,208_305_1,305_276_1,187_302_1,132_292_1,327_218_1,367_206_1,139_444_1,429_355_1
Images/dress/02e27d4679dc7e9e9b8d2dba8744f302.jpg,dress,207_112_1,253_119_1,233_120_1,157_127_1,304_141_1,186_194_0,294_196_0,191_265_1,291_253_1,178_381_0,156_378_1,205_331_0,211_353_0,188_471_1,344_447_1
Images/dress/fb9ba84df37d507768d4b476f357e11e.jpg,dress,188_83_1,230_85_0,201_88_1,174_85_1,245_92_0,162_105_0,236_129_0,163_155_1,230_167_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,134_489_1,266_486_1
Images/dress/e8c20d2f13ac42e1b14ab1522901b210.jpg,dress,300_167_0,333_168_1,320_193_1,271_183_0,375_179_1,277_218_0,361_228_0,263_301_1,358_307_1,265_189_1,247_190_1,375_297_1,391_300_1,258_443_1,357_458_1
Images/dress/b03d8b3a9879df4fedff16be76273946.jpg,dress,192_147_1,275_144_0,254_193_1,179_154_1,283_146_1,192_216_1,294_211_0,203_274_1,292_260_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,155_436_0,340_417_1
Images/dress/9534fadacb2488ab6a5536df96a8c042.jpg,dress,177_118_1,261_115_1,218_148_1,147_125_1,297_125_1,160_184_1,280_182_1,172_267_1,275_258_1,160_199_1,131_190_1,283_197_1,315_181_1,133_439_1,316_436_1
Images/dress/09619043c6f56630ab4b97b71c1ef21c.jpg,dress,235_107_1,299_108_1,271_121_1,208_117_1,328_115_1,212_169_1,317_166_0,225_229_0,302_229_1,208_173_1,183_143_1,314_178_0,343_156_1,157_471_1,327_486_1
Images/dress/c64d33297a340652399d5b7350fa9632.jpg,dress,228_108_1,303_103_1,263_137_1,203_118_0,330_114_1,214_168_0,315_176_1,221_237_1,305_236_1,212_151_0,192_141_0,318_174_1,339_168_1,176_490_1,354_488_1
Images/dress/9ef24c3cf2f77f9aa02f65259750bcac.jpg,dress,241_131_0,321_121_0,274_151_1,215_133_0,349_134_1,223_189_0,334_181_0,-1_-1_-1,-1_-1_-1,224_239_0,188_232_1,330_238_0,378_219_1,216_460_1,335_463_1
Images/dress/e14586228e2d248f52fd7a7f58200b97.jpg,dress,225_132_0,290_133_0,257_135_1,192_139_1,326_140_1,183_203_1,331_201_1,199_260_1,314_257_1,133_246_1,106_224_1,380_243_1,408_223_1,201_495_1,328_493_1
Images/dress/96986cf182419d4018c319a62df9cace.jpg,dress,212_117_1,280_116_1,246_125_1,189_125_1,308_122_1,197_176_0,292_176_1,209_231_1,290_234_0,198_235_1,161_223_1,285_227_1,320_235_1,218_501_1,303_474_1
Images/dress/2ebadc2cb7ad495ad14c8aa3f376b60b.jpg,dress,257_107_1,318_117_0,293_127_1,223_113_1,356_130_1,229_175_1,347_182_0,-1_-1_-1,-1_-1_-1,248_229_1,250_261_1,344_310_0,367_311_1,160_446_1,368_451_1
Images/dress/8ba56d57d6675e112252f7dacc4ec182.jpg,dress,344_132_0,401_136_1,336_206_1,299_146_0,452_142_1,297_208_0,411_207_1,318_268_1,411_282_1,286_182_1,260_181_1,442_403_0,475_405_0,273_456_1,411_498_1
Images/dress/6d108f91eb08f55392ee4d01bfcc4fdb.jpg,dress,222_128_0,298_124_0,261_151_1,201_132_1,324_126_0,208_185_1,324_184_1,214_267_1,316_267_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,196_490_1,362_486_1
Images/dress/d1e9c3ad163f33eaa5170b554f08bccb.jpg,dress,229_97_0,290_97_0,264_158_1,191_113_0,328_120_1,208_160_1,310_165_0,212_215_1,301_215_1,204_225_1,174_215_1,303_230_0,336_222_1,193_491_1,338_486_1
Images/dress/d0323bf72635cc4cd4c231ba7ad242f4.jpg,dress,170_164_0,209_163_1,175_185_1,154_171_0,218_167_1,156_195_0,204_201_1,157_229_1,205_234_1,156_202_0,150_200_1,211_207_1,227_200_1,99_331_1,245_349_1
Images/dress/cacaf51f2b18bc7634c2a363b7970cf9.jpg,dress,185_106_1,286_94_1,237_93_1,-1_-1_-1,-1_-1_-1,203_128_0,275_117_0,231_162_1,277_145_0,213_152_1,183_153_1,272_133_1,299_132_1,82_283_1,392_442_1
